Module Name: ctf1 Module Base 00400000
SectionNumber: 00000001   SectionVirtualAddress: 00401000
SectionNumber: 00000002   SectionVirtualAddress: 00445000
SectionNumber: 00000003   SectionVirtualAddress: 00464000
SectionNumber: 00000004   SectionVirtualAddress: 00467000
SectionNumber: 00000005   SectionVirtualAddress: 00468000
SectionNumber: 00000006   SectionVirtualAddress: 00469000
SectionNumber: 00000007   SectionVirtualAddress: 0046a000
SectionNumber: 00000008   SectionVirtualAddress: 0046b000
seg:offset: 0001:000226B1  Address: 004236b1  symbol£ºCopyDownByteTest
seg:offset: 0001:000226B5  Address: 004236b5  symbol£ºCopyDownByteLoop
seg:offset: 0001:000226C4  Address: 004236c4  symbol£ºCopyDownReturn
seg:offset: 0001:000226D0  Address: 004236d0  symbol£ºXmmCopy
seg:offset: 0001:000226DD  Address: 004236dd  symbol£ºXmmCopyAligned
seg:offset: 0001:000226F0  Address: 004236f0  symbol£ºXmmCopyLargeLoop
seg:offset: 0001:0002274D  Address: 0042374d  symbol£ºXmmCopySmallTest
seg:offset: 0001:00022760  Address: 00423760  symbol£ºXmmCopySmallLoop
seg:offset: 0001:0002277B  Address: 0042377b  symbol£ºCopyUpDwordMov
seg:offset: 0001:00022780  Address: 00423780  symbol£ºCopyUpDwordTest
seg:offset: 0001:00022787  Address: 00423787  symbol£ºCopyUpDwordLoop
seg:offset: 0001:00022796  Address: 00423796  symbol£ºCopyUpByteTest
seg:offset: 0001:0002279D  Address: 0042379d  symbol£ºCopyUpByteLoop
seg:offset: 0001:000227B0  Address: 004237b0  symbol£ºCopyUpReturn
seg:offset: 0001:000227C0  Address: 004237c0  symbol£ºXmmCopyUnaligned
seg:offset: 0001:000227D3  Address: 004237d3  symbol£ºXmmAlignByte
seg:offset: 0001:000227DC  Address: 004237dc  symbol£ºXmmAlignDwordTest
seg:offset: 0001:000227E1  Address: 004237e1  symbol£ºXmmAlignDwordLoop
seg:offset: 0001:000227EE  Address: 004237ee  symbol£ºXmmAlignAdjustCnt
seg:offset: 0001:000227F4  Address: 004237f4  symbol£º__get_purecall_handler
seg:offset: 0001:00022813  Address: 00423813  symbol£º__purecall
seg:offset: 0001:00022828  Address: 00423828  symbol£ºloc_423828
seg:offset: 0001:0002282E  Address: 0042382e  symbol£º___DestructExceptionObject
seg:offset: 0001:0002286A  Address: 0042386a  symbol£ºloc_42386A
seg:offset: 0001:0002288E  Address: 0042388e  symbol£ºloc_42388E
seg:offset: 0001:00022897  Address: 00423897  symbol£ºloc_423897
seg:offset: 0001:0002289F  Address: 0042389f  symbol£ºloc_42389F
seg:offset: 0001:000228BC  Address: 004238bc  symbol£ºloc_4238BC
seg:offset: 0001:000228C2  Address: 004238c2  symbol£ºstd::bad_exception::bad_exception(std::bad_exception const &)
seg:offset: 0001:000228DD  Address: 004238dd  symbol£ºstd::bad_exception::bad_exception(void)
seg:offset: 0001:000228F5  Address: 004238f5  symbol£ºCallCatchBlock(EHExceptionRecord *,EHRegistrationNode *,_CONTEXT *,_s_FuncInfo const *,void *,int,ulong)
seg:offset: 0001:0002297F  Address: 0042397f  symbol£ºloc_42397F
seg:offset: 0001:00022989  Address: 00423989  symbol£ºloc_423989
seg:offset: 0001:000229AA  Address: 004239aa  symbol£ºloc_4239AA
seg:offset: 0001:000229AD  Address: 004239ad  symbol£ºloc_4239AD
seg:offset: 0001:000229BD  Address: 004239bd  symbol£ºloc_4239BD
seg:offset: 0001:000229EE  Address: 004239ee  symbol£ºloc_4239EE
seg:offset: 0001:000229F7  Address: 004239f7  symbol£ºloc_4239F7
seg:offset: 0001:00022A0F  Address: 00423a0f  symbol£ºloc_423A0F
seg:offset: 0001:00022A22  Address: 00423a22  symbol£ºloc_423A22
seg:offset: 0001:00022A2A  Address: 00423a2a  symbol£ºloc_423A2A
seg:offset: 0001:00022A30  Address: 00423a30  symbol£ºloc_423A30
seg:offset: 0001:00022A7E  Address: 00423a7e  symbol£ºloc_423A7E
seg:offset: 0001:00022AAD  Address: 00423aad  symbol£ºloc_423AAD
seg:offset: 0001:00022AB0  Address: 00423ab0  symbol£ºloc_423AB0
seg:offset: 0001:00022AB1  Address: 00423ab1  symbol£ºCallUnexpected(_s_ESTypeList const *)
seg:offset: 0001:00022AD1  Address: 00423ad1  symbol£º__catch$?CallUnexpected@@YAXPBU_s_ESTypeList@@@Z$0
seg:offset: 0001:00022AE5  Address: 00423ae5  symbol£ºloc_423AE5
seg:offset: 0001:00022AEB  Address: 00423aeb  symbol£ºCatchIt(EHExceptionRecord *,EHRegistrationNode *,_CONTEXT *,void *,_s_FuncInfo const *,_s_HandlerType const *,_s_CatchableType const *,_s_TryBlockMapEntry const *,int,EHRegistrationNode *,uchar)
seg:offset: 0001:00022B0A  Address: 00423b0a  symbol£ºloc_423B0A
seg:offset: 0001:00022B16  Address: 00423b16  symbol£ºloc_423B16
seg:offset: 0001:00022B19  Address: 00423b19  symbol£ºloc_423B19
seg:offset: 0001:00022B63  Address: 00423b63  symbol£ºloc_423B63
seg:offset: 0001:00022B66  Address: 00423b66  symbol£ºExFilterRethrow(_EXCEPTION_POINTERS *)
seg:offset: 0001:00022B97  Address: 00423b97  symbol£ºloc_423B97
seg:offset: 0001:00022BAC  Address: 00423bac  symbol£ºloc_423BAC
seg:offset: 0001:00022BB0  Address: 00423bb0  symbol£ºFindHandler(EHExceptionRecord *,EHRegistrationNode *,_CONTEXT *,void *,_s_FuncInfo const *,uchar,int,EHRegistrationNode *)
seg:offset: 0001:00022BD6  Address: 00423bd6  symbol£ºloc_423BD6
seg:offset: 0001:00022BD9  Address: 00423bd9  symbol£ºloc_423BD9
seg:offset: 0001:00022C26  Address: 00423c26  symbol£ºloc_423C26
seg:offset: 0001:00022C87  Address: 00423c87  symbol£ºloc_423C87
seg:offset: 0001:00022C91  Address: 00423c91  symbol£ºloc_423C91
seg:offset: 0001:00022CD5  Address: 00423cd5  symbol£ºloc_423CD5
seg:offset: 0001:00022CDD  Address: 00423cdd  symbol£ºloc_423CDD
seg:offset: 0001:00022CE3  Address: 00423ce3  symbol£ºloc_423CE3
seg:offset: 0001:00022D18  Address: 00423d18  symbol£ºloc_423D18
seg:offset: 0001:00022D4C  Address: 00423d4c  symbol£ºloc_423D4C
seg:offset: 0001:00022D94  Address: 00423d94  symbol£ºloc_423D94
seg:offset: 0001:00022DA4  Address: 00423da4  symbol£ºloc_423DA4
seg:offset: 0001:00022DCE  Address: 00423dce  symbol£ºloc_423DCE
seg:offset: 0001:00022DE1  Address: 00423de1  symbol£ºloc_423DE1
seg:offset: 0001:00022E0A  Address: 00423e0a  symbol£ºloc_423E0A
seg:offset: 0001:00022E13  Address: 00423e13  symbol£º$NextTryBlock$79
seg:offset: 0001:00022E26  Address: 00423e26  symbol£ºloc_423E26
seg:offset: 0001:00022E36  Address: 00423e36  symbol£ºloc_423E36
seg:offset: 0001:00022E60  Address: 00423e60  symbol£ºloc_423E60
seg:offset: 0001:00022E9C  Address: 00423e9c  symbol£ºloc_423E9C
seg:offset: 0001:00022E9F  Address: 00423e9f  symbol£ºloc_423E9F
seg:offset: 0001:00022EC1  Address: 00423ec1  symbol£ºloc_423EC1
seg:offset: 0001:00022ECC  Address: 00423ecc  symbol£ºloc_423ECC
seg:offset: 0001:00022ED3  Address: 00423ed3  symbol£ºloc_423ED3
seg:offset: 0001:00022ED8  Address: 00423ed8  symbol£ºloc_423ED8
seg:offset: 0001:00022EF8  Address: 00423ef8  symbol£ºloc_423EF8
seg:offset: 0001:00022EFB  Address: 00423efb  symbol£ºloc_423EFB
seg:offset: 0001:00022F18  Address: 00423f18  symbol£ºFindHandlerForForeignException(EHExceptionRecord *,EHRegistrationNode *,_CONTEXT *,void *,_s_FuncInfo const *,int,int,EHRegistrationNode *)
seg:offset: 0001:00022F82  Address: 00423f82  symbol£ºloc_423F82
seg:offset: 0001:00022FB3  Address: 00423fb3  symbol£ºloc_423FB3
seg:offset: 0001:00022FE0  Address: 00423fe0  symbol£ºloc_423FE0
seg:offset: 0001:00023018  Address: 00424018  symbol£ºloc_424018
seg:offset: 0001:0002301B  Address: 0042401b  symbol£ºloc_42401B
seg:offset: 0001:00023026  Address: 00424026  symbol£ºloc_424026
seg:offset: 0001:00023028  Address: 00424028  symbol£ºloc_424028
seg:offset: 0001:0002302D  Address: 0042402d  symbol£ºloc_42402D
seg:offset: 0001:00023033  Address: 00424033  symbol£ºIsInExceptionSpec(EHExceptionRecord *,_s_ESTypeList const *)
seg:offset: 0001:00023068  Address: 00424068  symbol£ºloc_424068
seg:offset: 0001:0002307F  Address: 0042407f  symbol£ºloc_42407F
seg:offset: 0001:000230AD  Address: 004240ad  symbol£ºloc_4240AD
seg:offset: 0001:000230AF  Address: 004240af  symbol£ºloc_4240AF
seg:offset: 0001:000230B2  Address: 004240b2  symbol£ºloc_4240B2
seg:offset: 0001:000230C0  Address: 004240c0  symbol£ºloc_4240C0
seg:offset: 0001:000230C9  Address: 004240c9  symbol£ºloc_4240C9
seg:offset: 0001:000230CF  Address: 004240cf  symbol£ºIs_bad_exception_allowed(_s_ESTypeList const *)
seg:offset: 0001:000230E0  Address: 004240e0  symbol£ºloc_4240E0
seg:offset: 0001:00023103  Address: 00424103  symbol£ºloc_424103
seg:offset: 0001:00023105  Address: 00424105  symbol£ºloc_424105
seg:offset: 0001:0002310A  Address: 0042410a  symbol£ºloc_42410A
seg:offset: 0001:0002310E  Address: 0042410e  symbol£ºsub_42410E
seg:offset: 0001:00023115  Address: 00424115  symbol£º___AdjustPointer
seg:offset: 0001:00023137  Address: 00424137  symbol£ºloc_424137
seg:offset: 0001:0002313A  Address: 0042413a  symbol£º___BuildCatchObject
seg:offset: 0001:00023155  Address: 00424155  symbol£ºloc_424155
seg:offset: 0001:0002315B  Address: 0042415b  symbol£ºloc_42415B
seg:offset: 0001:00023197  Address: 00424197  symbol£ºloc_424197
seg:offset: 0001:000231AF  Address: 004241af  symbol£ºloc_4241AF
seg:offset: 0001:000231BC  Address: 004241bc  symbol£ºloc_4241BC
seg:offset: 0001:000231C0  Address: 004241c0  symbol£ºloc_4241C0
seg:offset: 0001:000231C9  Address: 004241c9  symbol£º___BuildCatchObjectHelper
seg:offset: 0001:000231FD  Address: 004241fd  symbol£ºloc_4241FD
seg:offset: 0001:0002320B  Address: 0042420b  symbol£ºloc_42420B
seg:offset: 0001:00023234  Address: 00424234  symbol£ºloc_424234
seg:offset: 0001:00023239  Address: 00424239  symbol£ºloc_424239
seg:offset: 0001:00023244  Address: 00424244  symbol£ºloc_424244
seg:offset: 0001:00023255  Address: 00424255  symbol£ºloc_424255
seg:offset: 0001:00023284  Address: 00424284  symbol£ºloc_424284
seg:offset: 0001:0002328F  Address: 0042428f  symbol£ºloc_42428F
seg:offset: 0001:000232BA  Address: 004242ba  symbol£ºloc_4242BA
seg:offset: 0001:000232D8  Address: 004242d8  symbol£ºloc_4242D8
seg:offset: 0001:000232E3  Address: 004242e3  symbol£ºloc_4242E3
seg:offset: 0001:000232E7  Address: 004242e7  symbol£ºloc_4242E7
seg:offset: 0001:000232EF  Address: 004242ef  symbol£ºloc_4242EF
seg:offset: 0001:000232F1  Address: 004242f1  symbol£ºloc_4242F1
seg:offset: 0001:000232F7  Address: 004242f7  symbol£º___FrameUnwindFilter
seg:offset: 0001:00023325  Address: 00424325  symbol£ºloc_424325
seg:offset: 0001:00023338  Address: 00424338  symbol£ºloc_424338
seg:offset: 0001:0002333C  Address: 0042433c  symbol£º___FrameUnwindToState
seg:offset: 0001:0002335D  Address: 0042435d  symbol£ºloc_42435D
seg:offset: 0001:00023360  Address: 00424360  symbol£ºloc_424360
seg:offset: 0001:0002336F  Address: 0042436f  symbol£ºloc_42436F
seg:offset: 0001:000233B2  Address: 004243b2  symbol£ºloc_4243B2
seg:offset: 0001:000233BC  Address: 004243bc  symbol£ºloc_4243BC
seg:offset: 0001:000233BF  Address: 004243bf  symbol£ºloc_4243BF
seg:offset: 0001:000233CB  Address: 004243cb  symbol£ºloc_4243CB
seg:offset: 0001:000233D0  Address: 004243d0  symbol£ºloc_4243D0
seg:offset: 0001:000233DC  Address: 004243dc  symbol£ºloc_4243DC
seg:offset: 0001:000233ED  Address: 004243ed  symbol£ºloc_4243ED
seg:offset: 0001:000233F0  Address: 004243f0  symbol£ºloc_4243F0
seg:offset: 0001:00023403  Address: 00424403  symbol£ºloc_424403
seg:offset: 0001:00023404  Address: 00424404  symbol£º___InternalCxxFrameHandler
seg:offset: 0001:00023451  Address: 00424451  symbol£ºloc_424451
seg:offset: 0001:0002347C  Address: 0042447c  symbol£ºloc_42447C
seg:offset: 0001:00023491  Address: 00424491  symbol£ºloc_424491
seg:offset: 0001:0002349B  Address: 0042449b  symbol£ºloc_42449B
seg:offset: 0001:000234DC  Address: 004244dc  symbol£ºloc_4244DC
seg:offset: 0001:000234F8  Address: 004244f8  symbol£ºloc_4244F8
seg:offset: 0001:000234FB  Address: 004244fb  symbol£ºloc_4244FB
seg:offset: 0001:00023500  Address: 00424500  symbol£º___TypeMatch
seg:offset: 0001:00023525  Address: 00424525  symbol£ºloc_424525
seg:offset: 0001:00023531  Address: 00424531  symbol£ºloc_424531
seg:offset: 0001:0002354D  Address: 0042454d  symbol£ºloc_42454D
seg:offset: 0001:00023551  Address: 00424551  symbol£ºloc_424551
seg:offset: 0001:00023556  Address: 00424556  symbol£ºloc_424556
seg:offset: 0001:0002355E  Address: 0042455e  symbol£ºloc_42455E
seg:offset: 0001:00023568  Address: 00424568  symbol£ºloc_424568
seg:offset: 0001:00023575  Address: 00424575  symbol£ºloc_424575
seg:offset: 0001:0002357F  Address: 0042457f  symbol£ºloc_42457F
seg:offset: 0001:00023582  Address: 00424582  symbol£ºloc_424582
seg:offset: 0001:00023586  Address: 00424586  symbol£ºloc_424586
seg:offset: 0001:00023589  Address: 00424589  symbol£ºloc_424589
seg:offset: 0001:0002358E  Address: 0042458e  symbol£ºj__terminate
seg:offset: 0001:00023593  Address: 00424593  symbol£º___uncaught_exception
seg:offset: 0001:000235A0  Address: 004245a0  symbol£º_memset
seg:offset: 0001:000235E5  Address: 004245e5  symbol£ºXMMMov
seg:offset: 0001:00023620  Address: 00424620  symbol£ºLargeRangeBytes
seg:offset: 0001:0002365D  Address: 0042465d  symbol£ºXmmMovSmall
seg:offset: 0001:00023670  Address: 00424670  symbol£ºXmmSmallLoop
seg:offset: 0001:00023675  Address: 00424675  symbol£ºMidRangeBytes
seg:offset: 0001:00023691  Address: 00424691  symbol£ºXMMTrailingBytes
seg:offset: 0001:000236A5  Address: 004246a5  symbol£ºSmallMov
seg:offset: 0001:000236AD  Address: 004246ad  symbol£ºByteLoop
seg:offset: 0001:000236BB  Address: 004246bb  symbol£ºDwordTest
seg:offset: 0001:000236CB  Address: 004246cb  symbol£ºQwordTest
seg:offset: 0001:000236E0  Address: 004246e0  symbol£ºQwordLoop
seg:offset: 0001:000236F3  Address: 004246f3  symbol£ºtoend
seg:offset: 0001:000236FA  Address: 004246fa  symbol£ºunknown_libname_65
seg:offset: 0001:00023717  Address: 00424717  symbol£ºtry_get_function(`anonymous namespace'::function_id,char const * const,module_id::module_id const * const,module_id::module_id const * const)
seg:offset: 0001:0002374B  Address: 0042474b  symbol£ºloc_42474B
seg:offset: 0001:0002374F  Address: 0042474f  symbol£ºloc_42474F
seg:offset: 0001:00023757  Address: 00424757  symbol£ºloc_424757
seg:offset: 0001:00023771  Address: 00424771  symbol£ºloc_424771
seg:offset: 0001:00023773  Address: 00424773  symbol£ºloc_424773
seg:offset: 0001:00023792  Address: 00424792  symbol£ºloc_424792
seg:offset: 0001:0002379A  Address: 0042479a  symbol£ºloc_42479A
seg:offset: 0001:000237A0  Address: 004247a0  symbol£ºloc_4247A0
seg:offset: 0001:000237B0  Address: 004247b0  symbol£ºloc_4247B0
seg:offset: 0001:000237B2  Address: 004247b2  symbol£ºloc_4247B2
seg:offset: 0001:000237B7  Address: 004247b7  symbol£ºtry_get_module(`anonymous namespace'::module_id)
seg:offset: 0001:000237DF  Address: 004247df  symbol£ºloc_4247DF
seg:offset: 0001:00023813  Address: 00424813  symbol£ºloc_424813
seg:offset: 0001:00023815  Address: 00424815  symbol£ºloc_424815
seg:offset: 0001:00023822  Address: 00424822  symbol£ºloc_424822
seg:offset: 0001:00023831  Address: 00424831  symbol£ºloc_424831
seg:offset: 0001:00023833  Address: 00424833  symbol£ºloc_424833
seg:offset: 0001:00023834  Address: 00424834  symbol£ºloc_424834
seg:offset: 0001:00023838  Address: 00424838  symbol£º___vcrt_FlsAlloc
seg:offset: 0001:0002386A  Address: 0042486a  symbol£ºloc_42486A
seg:offset: 0001:00023872  Address: 00424872  symbol£º___vcrt_FlsFree
seg:offset: 0001:000238A3  Address: 004248a3  symbol£ºloc_4248A3
seg:offset: 0001:000238A9  Address: 004248a9  symbol£ºloc_4248A9
seg:offset: 0001:000238AC  Address: 004248ac  symbol£º___vcrt_FlsGetValue
seg:offset: 0001:000238DD  Address: 004248dd  symbol£ºloc_4248DD
seg:offset: 0001:000238E3  Address: 004248e3  symbol£ºloc_4248E3
seg:offset: 0001:000238E6  Address: 004248e6  symbol£º___vcrt_FlsSetValue
seg:offset: 0001:0002391A  Address: 0042491a  symbol£ºloc_42491A
seg:offset: 0001:00023920  Address: 00424920  symbol£ºloc_424920
seg:offset: 0001:00023923  Address: 00424923  symbol£º___vcrt_InitializeCriticalSectionEx
seg:offset: 0001:0002395A  Address: 0042495a  symbol£ºloc_42495A
seg:offset: 0001:00023966  Address: 00424966  symbol£ºloc_424966
seg:offset: 0001:00023969  Address: 00424969  symbol£º___vcrt_initialize_winapi_thunks
seg:offset: 0001:00023997  Address: 00424997  symbol£ºloc_424997
seg:offset: 0001:000239A3  Address: 004249a3  symbol£º___vcrt_uninitialize_winapi_thunks
seg:offset: 0001:000239B2  Address: 004249b2  symbol£ºloc_4249B2
seg:offset: 0001:000239C4  Address: 004249c4  symbol£ºloc_4249C4
seg:offset: 0001:000239C7  Address: 004249c7  symbol£ºloc_4249C7
seg:offset: 0001:000239D3  Address: 004249d3  symbol£ºloc_4249D3
seg:offset: 0001:000239D5  Address: 004249d5  symbol£º___vcrt_initialize
seg:offset: 0001:000239E8  Address: 004249e8  symbol£ºloc_4249E8
seg:offset: 0001:000239EB  Address: 004249eb  symbol£ºloc_4249EB
seg:offset: 0001:000239FB  Address: 004249fb  symbol£ºloc_4249FB
seg:offset: 0001:000239FE  Address: 004249fe  symbol£º___vcrt_uninitialize
seg:offset: 0001:00023A19  Address: 00424a19  symbol£ºloc_424A19
seg:offset: 0001:00023A20  Address: 00424a20  symbol£º_ValidateLocalCookies
seg:offset: 0001:00023A3F  Address: 00424a3f  symbol£ºloc_424A3F
seg:offset: 0001:00023A60  Address: 00424a60  symbol£ºSEH_441320
seg:offset: 0001:00023AC1  Address: 00424ac1  symbol£ºloc_424AC1
seg:offset: 0001:00023B29  Address: 00424b29  symbol£ºloc_424B29
seg:offset: 0001:00023B2C  Address: 00424b2c  symbol£ºloc_424B2C
seg:offset: 0001:00023B3C  Address: 00424b3c  symbol£ºloc_424B3C
seg:offset: 0001:00023B3F  Address: 00424b3f  symbol£ºloc_424B3F
seg:offset: 0001:00023B4E  Address: 00424b4e  symbol£ºloc_424B4E
seg:offset: 0001:00023B5A  Address: 00424b5a  symbol£ºloc_424B5A
seg:offset: 0001:00023B63  Address: 00424b63  symbol£ºloc_424B63
seg:offset: 0001:00023B7E  Address: 00424b7e  symbol£ºloc_424B7E
seg:offset: 0001:00023B8A  Address: 00424b8a  symbol£ºloc_424B8A
seg:offset: 0001:00023B94  Address: 00424b94  symbol£ºloc_424B94
seg:offset: 0001:00023BA6  Address: 00424ba6  symbol£ºloc_424BA6
seg:offset: 0001:00023BC6  Address: 00424bc6  symbol£º_CxxThrowException(x,x)
seg:offset: 0001:00023C02  Address: 00424c02  symbol£ºloc_424C02
seg:offset: 0001:00023C18  Address: 00424c18  symbol£ºloc_424C18
seg:offset: 0001:00023C34  Address: 00424c34  symbol£º___std_type_info_compare
seg:offset: 0001:00023C41  Address: 00424c41  symbol£ºloc_424C41
seg:offset: 0001:00023C45  Address: 00424c45  symbol£ºloc_424C45
seg:offset: 0001:00023C4B  Address: 00424c4b  symbol£ºloc_424C4B
seg:offset: 0001:00023C69  Address: 00424c69  symbol£ºloc_424C69
seg:offset: 0001:00023C70  Address: 00424c70  symbol£º_CallCatchBlock2(EHRegistrationNode *,_s_FuncInfo const *,void *,int,ulong)
seg:offset: 0001:00023CD0  Address: 00424cd0  symbol£º_CallSETranslator(EHExceptionRecord *,EHRegistrationNode *,void *,void *,_s_FuncInfo const *,int,EHRegistrationNode *)
seg:offset: 0001:00023CF2  Address: 00424cf2  symbol£ºloc_424CF2
seg:offset: 0001:00023D7F  Address: 00424d7f  symbol£º$ExceptionContinuation$6
seg:offset: 0001:00023D9C  Address: 00424d9c  symbol£ºloc_424D9C
seg:offset: 0001:00023DA5  Address: 00424da5  symbol£ºloc_424DA5
seg:offset: 0001:00023DA8  Address: 00424da8  symbol£ºloc_424DA8
seg:offset: 0001:00023DAD  Address: 00424dad  symbol£º_GetRangeOfTrysToCheck(_s_FuncInfo const *,int,int,uint *,uint *)
seg:offset: 0001:00023DD1  Address: 00424dd1  symbol£ºloc_424DD1
seg:offset: 0001:00023DEF  Address: 00424def  symbol£ºloc_424DEF
seg:offset: 0001:00023DF4  Address: 00424df4  symbol£ºloc_424DF4
seg:offset: 0001:00023DFB  Address: 00424dfb  symbol£ºloc_424DFB
seg:offset: 0001:00023DFF  Address: 00424dff  symbol£ºloc_424DFF
seg:offset: 0001:00023E1F  Address: 00424e1f  symbol£ºloc_424E1F
seg:offset: 0001:00023E25  Address: 00424e25  symbol£º_JumpToContinuation(void *,EHRegistrationNode *)
seg:offset: 0001:00023E57  Address: 00424e57  symbol£º_UnwindNestedFrames(EHRegistrationNode *,EHExceptionRecord *)
seg:offset: 0001:00023E81  Address: 00424e81  symbol£º$ReturnPoint$3
seg:offset: 0001:00023EAC  Address: 00424eac  symbol£º__CatchGuardHandler
seg:offset: 0001:00023EDD  Address: 00424edd  symbol£º__CreateFrameInfo
